Counter,Time_Stamp,Temperature,RH,Compressor,Fridge_Open
1,04-11-2024 10:10,7,40,1,1
2,04-11-2024 10:20,6.9,39.9,1,0
3,04-11-2024 10:31,6.8,39.8,1,0
4,04-11-2024 10:41,6.7,39.7,1,0
5,04-11-2024 10:52,6.6,39.6,1,0
6,04-11-2024 11:02,6.5,39.5,1,0
7,04-11-2024 11:13,6.4,39.4,1,0
8,04-11-2024 11:23,6.3,39.3,1,0
9,04-11-2024 11:34,6.2,39.2,1,0
10,04-11-2024 11:44,6.1,39.1,1,0
11,04-11-2024 11:54,6,39,1,0
12,04-11-2024 12:05,5.9,38.9,1,0
13,04-11-2024 12:15,5.8,38.8,1,0
14,04-11-2024 12:26,5.7,38.7,1,0
15,04-11-2024 12:36,5.5,38.5,1,0
16,04-11-2024 12:47,5.3,38.3,1,0
17,04-11-2024 12:57,5.1,38.1,1,0
18,04-11-2024 13:08,4.9,37.9,1,0
19,04-11-2024 13:18,4.7,37.7,1,0
20,04-11-2024 13:29,4.5,37.5,1,0
21,04-11-2024 13:39,4.3,37.3,1,0
22,04-11-2024 13:49,4.1,37.1,1,0
23,04-11-2024 14:00,3.9,36.9,1,0
24,04-11-2024 14:10,3.7,36.7,1,0
25,04-11-2024 14:21,3.5,36.5,1,0
26,04-11-2024 14:31,3.3,36.3,1,0
27,04-11-2024 14:42,3.1,36.1,1,0
28,04-11-2024 14:52,2.9,35.9,1,0
29,04-11-2024 15:03,2.7,35.7,1,0
30,04-11-2024 15:13,2.5,35.5,1,0
31,04-11-2024 15:23,2.3,35.3,1,0
32,04-11-2024 15:34,2.4,35.4,1,0
33,04-11-2024 15:44,2.5,35.5,1,0
34,04-11-2024 15:55,2.6,35.6,1,0
35,04-11-2024 16:05,2.7,35.7,1,0
36,04-11-2024 16:16,2.8,35.8,1,0
37,04-11-2024 16:26,2.9,35.9,1,0
38,04-11-2024 16:37,3,36,1,0
39,04-11-2024 16:47,3.1,36.1,0,0
40,04-11-2024 16:58,3.2,36.2,0,0
41,04-11-2024 17:08,3.3,36.3,0,0
42,04-11-2024 17:18,3.4,36.4,0,0
43,04-11-2024 17:29,3.5,36.5,0,0
44,04-11-2024 17:39,3.6,36.6,0,0
45,04-11-2024 17:50,3.7,36.7,0,0
46,04-11-2024 18:00,3.8,36.8,0,0
47,04-11-2024 18:11,3.9,36.9,0,0
48,04-11-2024 18:21,4,37,0,0
49,04-11-2024 18:32,4.1,37.1,0,0
50,04-11-2024 18:42,4.2,37.2,0,0
51,04-11-2024 18:52,4.3,37.3,0,0
52,04-11-2024 19:03,4.4,37.4,0,0
53,04-11-2024 19:13,4.5,37.5,0,0
54,04-11-2024 19:24,4.6,37.6,0,0
55,04-11-2024 19:34,4.7,37.7,0,0
56,04-11-2024 19:45,4.8,37.8,0,0
57,04-11-2024 19:55,4.9,37.9,0,0
58,04-11-2024 20:06,5,38,0,0
59,04-11-2024 20:16,5.1,38.1,1,0
60,04-11-2024 20:27,5.2,38.2,1,0
61,04-11-2024 20:37,5.3,38.3,1,0
62,04-11-2024 20:47,5.4,38.4,1,0
63,04-11-2024 20:58,5.5,38.5,1,0
64,04-11-2024 21:08,5.6,38.6,1,0
65,04-11-2024 21:19,5.7,38.7,1,0
66,04-11-2024 21:29,5.5,38.5,1,0
67,04-11-2024 21:40,5.3,38.3,1,0
68,04-11-2024 21:50,5.1,38.1,1,0
69,04-11-2024 22:01,4.9,37.9,1,0
70,04-11-2024 22:11,4.7,37.7,1,0
71,04-11-2024 22:21,4.5,37.5,1,0
72,04-11-2024 22:32,4.3,37.3,1,0
73,04-11-2024 22:42,4.1,37.1,1,0
74,04-11-2024 22:53,3.9,36.9,1,0
75,04-11-2024 23:03,3.7,36.7,1,0
76,04-11-2024 23:14,3.5,36.5,1,0
77,04-11-2024 23:24,3.3,36.3,1,0
78,04-11-2024 23:35,3.1,36.1,1,0
79,04-11-2024 23:45,2.9,35.9,1,0
80,04-11-2024 23:56,2.7,35.7,1,0
81,05-11-2024 00:06,2.5,35.5,1,0
82,05-11-2024 00:16,2.3,35.3,1,0
83,05-11-2024 00:27,2.4,35.4,1,0
84,05-11-2024 00:37,2.5,35.5,1,0
85,05-11-2024 00:48,2.6,35.6,1,0
86,05-11-2024 00:58,2.7,35.7,1,0
87,05-11-2024 01:09,2.8,35.8,1,0
88,05-11-2024 01:19,2.9,35.9,1,0
89,05-11-2024 01:30,3,36,1,0
90,05-11-2024 01:40,3.1,36.1,0,0
91,05-11-2024 01:50,3.2,36.2,0,0
92,05-11-2024 02:01,3.3,36.3,0,0
93,05-11-2024 02:11,3.4,36.4,0,0
94,05-11-2024 02:22,3.5,36.5,0,0
95,05-11-2024 02:32,3.6,36.6,0,0
96,05-11-2024 02:43,3.7,36.7,0,0
97,05-11-2024 02:53,3.8,36.8,0,0
98,05-11-2024 03:04,3.9,36.9,0,0
99,05-11-2024 03:14,4,37,0,0
100,05-11-2024 03:25,4.1,37.1,0,0
101,05-11-2024 03:35,4.2,37.2,0,0
102,05-11-2024 03:45,4.3,37.3,0,0
103,05-11-2024 03:56,4.4,37.4,0,0
104,05-11-2024 04:06,4.5,37.5,0,0
105,05-11-2024 04:17,4.6,37.6,0,0
106,05-11-2024 04:27,4.7,37.7,0,0
107,05-11-2024 04:38,4.8,37.8,0,0
108,05-11-2024 04:48,4.9,37.9,0,0
109,05-11-2024 04:59,5,38,0,0
110,05-11-2024 05:09,5.1,38.1,1,0
111,05-11-2024 05:19,5.2,38.2,1,0
112,05-11-2024 05:30,5.3,38.3,1,0
113,05-11-2024 05:40,5.4,38.4,1,0
114,05-11-2024 05:51,5.5,38.5,1,0
115,05-11-2024 06:01,5.6,38.6,1,0
116,05-11-2024 06:12,5.7,38.7,1,0
117,05-11-2024 06:22,5.5,38.5,1,0
118,05-11-2024 06:33,5.3,38.3,1,0
119,05-11-2024 06:43,5.1,38.1,1,0
120,05-11-2024 06:54,4.9,37.9,1,0
121,05-11-2024 07:04,4.7,37.7,1,0
122,05-11-2024 07:14,4.5,37.5,1,0
123,05-11-2024 07:25,4.3,37.3,1,0
124,05-11-2024 07:35,4.1,37.1,1,0
125,05-11-2024 07:46,3.9,36.9,1,0
126,05-11-2024 07:56,3.7,36.7,1,0
127,05-11-2024 08:07,3.5,36.5,1,0
128,05-11-2024 08:17,3.3,36.3,1,0
129,05-11-2024 08:28,3.1,36.1,1,0
130,05-11-2024 08:38,2.9,35.9,1,0
131,05-11-2024 08:48,2.7,35.7,1,0
132,05-11-2024 08:59,2.5,35.5,1,0
133,05-11-2024 09:09,2.3,35.3,1,0
134,05-11-2024 09:20,2.4,35.4,1,0
135,05-11-2024 09:30,2.5,35.5,1,0
136,05-11-2024 09:41,2.6,35.6,1,0
137,05-11-2024 09:51,2.7,35.7,1,0
138,05-11-2024 10:02,2.8,35.8,1,0
139,05-11-2024 10:12,2.9,35.9,1,0
140,05-11-2024 10:23,3,36,1,0
141,05-11-2024 10:33,4,37,0,1
142,05-11-2024 10:43,4.1,37.1,0,0
143,05-11-2024 10:54,4.2,37.2,0,0
144,05-11-2024 11:04,4.3,37.3,0,0
145,05-11-2024 11:15,4.4,37.4,0,0
146,05-11-2024 11:25,4.5,37.5,0,0
147,05-11-2024 11:36,4.6,37.6,0,0
148,05-11-2024 11:46,4.7,37.7,0,0
149,05-11-2024 11:57,4.8,37.8,0,0
150,05-11-2024 12:07,4.9,37.9,0,0
151,05-11-2024 12:17,5,38,0,0
152,05-11-2024 12:28,5.1,38.1,1,0
153,05-11-2024 12:38,5.2,38.2,1,0
154,05-11-2024 12:49,5.3,38.3,1,0
155,05-11-2024 12:59,5.4,38.4,1,0
156,05-11-2024 13:10,5.5,38.5,1,0
157,05-11-2024 13:20,5.6,38.6,1,0
158,05-11-2024 13:31,5.7,38.7,1,0
159,05-11-2024 13:41,5.5,38.5,1,0
160,05-11-2024 13:52,5.3,38.3,1,0
161,05-11-2024 14:02,5.1,38.1,1,0
162,05-11-2024 14:12,4.9,37.9,1,0
163,05-11-2024 14:23,4.7,37.7,1,0
164,05-11-2024 14:33,4.5,37.5,1,0
165,05-11-2024 14:44,4.3,37.3,1,0
166,05-11-2024 14:54,4.1,37.1,1,0
167,05-11-2024 15:05,3.9,36.9,1,0
168,05-11-2024 15:15,3.7,36.7,1,0
169,05-11-2024 15:26,3.5,36.5,1,0
170,05-11-2024 15:36,3.3,36.3,1,0
171,05-11-2024 15:46,3.1,36.1,1,0
172,05-11-2024 15:57,2.9,35.9,1,0
173,05-11-2024 16:07,2.7,35.7,1,0
174,05-11-2024 16:18,2.5,35.5,1,0
175,05-11-2024 16:28,2.3,35.3,1,0
176,05-11-2024 16:39,2.4,35.4,1,0
177,05-11-2024 16:49,2.5,35.5,1,0
178,05-11-2024 17:00,2.6,35.6,1,0
179,05-11-2024 17:10,2.7,35.7,1,0
180,05-11-2024 17:21,2.8,35.8,1,0
181,05-11-2024 17:31,2.9,35.9,1,0
182,05-11-2024 17:41,3,36,1,0
183,05-11-2024 17:52,3.1,36.1,0,0
184,05-11-2024 18:02,3.2,36.2,0,0
185,05-11-2024 18:13,3.3,36.3,0,0
186,05-11-2024 18:23,3.4,36.4,0,0
187,05-11-2024 18:34,3.5,36.5,0,0
188,05-11-2024 18:44,3.6,36.6,0,0
189,05-11-2024 18:55,3.7,36.7,0,0
190,05-11-2024 19:05,3.8,36.8,0,0
191,05-11-2024 19:15,3.9,36.9,0,0
192,05-11-2024 19:26,4,37,0,0
193,05-11-2024 19:36,4.1,37.1,0,0
194,05-11-2024 19:47,4.2,37.2,0,0
195,05-11-2024 19:57,4.3,37.3,0,0
196,05-11-2024 20:08,4.4,37.4,0,0
197,05-11-2024 20:18,4.5,37.5,0,0
198,05-11-2024 20:29,4.6,37.6,0,0
199,05-11-2024 20:39,4.7,37.7,0,0
200,05-11-2024 20:50,4.8,37.8,0,0
201,05-11-2024 21:00,4.9,37.9,0,0
202,05-11-2024 21:10,5,38,0,0
203,05-11-2024 21:21,5.1,38.1,1,0
204,05-11-2024 21:31,5.2,38.2,1,0
205,05-11-2024 21:42,5.3,38.3,1,0
206,05-11-2024 21:52,5.4,38.4,1,0
207,05-11-2024 22:03,5.5,38.5,1,0
208,05-11-2024 22:13,5.6,38.6,1,0
209,05-11-2024 22:24,5.7,38.7,1,0
210,05-11-2024 22:34,5.5,38.5,1,0
211,05-11-2024 22:44,5.3,38.3,1,0
212,05-11-2024 22:55,5.1,38.1,1,0
213,05-11-2024 23:05,4.9,37.9,1,0
214,05-11-2024 23:16,4.7,37.7,1,0
215,05-11-2024 23:26,4.5,37.5,1,0
216,05-11-2024 23:37,4.3,37.3,1,0
217,05-11-2024 23:47,4.1,37.1,1,0
218,05-11-2024 23:58,3.9,36.9,1,0
219,06-11-2024 00:08,3.7,36.7,1,0
220,06-11-2024 00:19,3.5,36.5,1,0
221,06-11-2024 00:29,3.3,36.3,1,0
222,06-11-2024 00:39,3.1,36.1,1,0
223,06-11-2024 00:50,2.9,35.9,1,0
224,06-11-2024 01:00,2.7,35.7,1,0
225,06-11-2024 01:11,2.5,35.5,1,0
226,06-11-2024 01:21,2.3,35.3,1,0
227,06-11-2024 01:32,2.4,35.4,1,0
228,06-11-2024 01:42,2.5,35.5,1,0
229,06-11-2024 01:53,2.6,35.6,1,0
230,06-11-2024 02:03,2.7,35.7,1,0
231,06-11-2024 02:13,2.8,35.8,1,0
232,06-11-2024 02:24,2.9,35.9,1,0
